utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
47c2c93d5b6b59bcffcf683de8675d9c,kw1,,ok,,empty,2026-08-29 22:34:34
47c955889efb5af711cc028a7f0e62a3,kw1,,very_hard,,empty,2026-08-29 22:34:39
47e73a8e37fe2ea3bb1aedf714c440cc,kw1,,very_hard,,empty,2026-08-29 22:34:46
47ec9ad494c3971a47e2ac8cf514383f,kw1,,ok,,empty,2026-08-29 22:34:47
4805e34ded8bdd65183cae01f874a883,kw1,,ok,,empty,2026-08-29 22:34:49
480db7837aec2e32024ebfa76e73197d,kw1,,hard,,empty,2026-08-29 22:34:51
4814a6f2103d2d9cc7b8bcc88480ae60,kw1,,hard,,empty,2026-08-29 22:34:53
484ef102e2c8c3431785673b744ae57a,kw1,,ok,,empty,2026-08-29 22:34:56
48948127383c341f5a0c70d77d6072fa,kw1,,ok,,empty,2026-08-29 22:34:58
48bfadd5222f54da6f51d982e093cb9e,kw1,,ok,,empty,2026-08-29 22:34:59
48cd39fc62e3c72ae9aefb3395ec205e,kw1,,hard,,empty,2026-08-29 22:35:01
48ceef4787145c6ea6028ae46ab0a4dc,kw1,,ok,,empty,2026-08-29 22:35:03
48d6a939df30610f79801319da05b9cd,kw1,,ok,,empty,2026-08-29 22:35:06
48d9c78d1eb0c8d6ae7ca6a864439532,kw1,,ok,,empty,2026-08-29 22:35:07
48e7d76ebb07c79e7a217d809e40b1e3,kw1,,ok,,empty,2026-08-29 22:35:09
48ef8af026984a3a84c82504a5334a9a,kw1,,ok,,empty,2026-08-29 22:35:11
49038bad93d2fe4a45f5b600def55c5b,kw1,,ok,,empty,2026-08-29 22:35:12
490e5c3a3aaa679eefc631b54c6d11c1,kw1,,ok,,empty,2026-08-29 22:35:14
4913440e8e429ae9140b9705d233050c,kw1,,hard,,empty,2026-08-29 22:35:16
4930e93a4ec1b5066192d503554ac6c1,kw1,,ok,,empty,2026-08-29 22:35:17
4939ae385726ff0dd3a9c495c8e301e9,kw1,,hard,,empty,2026-08-29 22:35:21
4952779bb654814c8b68dfcc86a1c8ce,kw1,,hard,,empty,2026-08-29 22:35:23
495932c4ee0cc399f335c7991e061e1e,kw1,,ok,,empty,2026-08-29 22:35:25
496a02e24807f1b2ae64f3d06754ee4d,kw1,,ok,,empty,2026-08-29 22:35:26
496fb97cd7ad3913db0eff1efdb3cbb8,kw1,,ok,,empty,2026-08-29 22:35:27
49b1f7b038aa904231ab20df6ba74f74,kw1,,ok,,empty,2026-08-29 22:35:29
49b99772e3a5a7d6a77240a3ebd5d525,kw1,,ok,,empty,2026-08-29 22:35:31
49ca12729ed504f6c1826d95fac788ee,kw1,,ok,,empty,2026-08-29 22:35:33
49d4cfaedd6a5447c426555b6433f90d,kw1,,ok,,empty,2026-08-29 22:35:35
4a1e5aa4e950a72baf5a7eaec2a19022,kw1,,hard,,empty,2026-08-29 22:35:37
4a48135b52570f02253441a1e91c4b2c,kw1,,very_hard,,empty,2026-08-29 22:35:44
4a5c9707f1b1a164f7db7da15d18315b,kw1,,ok,,empty,2026-08-29 22:35:45
4a953921b8e648b86fb30366b26e5823,kw1,,ok,,empty,2026-08-29 22:35:47
4a9ee7d064cf57b8f7f6c24938a36f19,kw1,,ok,,empty,2026-08-29 22:35:49
4ab1917ed9ceee910e277fd773155ef2,kw1,,ok,,empty,2026-08-29 22:35:51
4ac10ef35bac3f02f4c45fd50043befb,kw1,,ok,,empty,2026-08-29 22:35:52
4ac61aab006c9b9e4e238572db07a689,kw1,,ok,,empty,2026-08-29 22:35:53
4accb24eb7c979a4432e72353f3d21ed,kw1,,ok,,empty,2026-08-29 22:35:55
4b4319e3f95a47ad37a1d6c17b0863ce,kw1,,very_hard,,empty,2026-08-29 22:35:57
4b439d8b2926e9e4820e777b82d9cfd2,kw1,,very_hard,,empty,2026-08-29 22:35:59
4b53edcd4639546c5a8b38488862af68,kw1,,ok,,empty,2026-08-29 22:36:01
4b6092dc76717f31fd8ae53c20af62cb,kw1,,ok,,empty,2026-08-29 22:36:02
4ba8b30f499b713f05d69827b04be9fe,kw1,,ok,,empty,2026-08-29 22:36:04
4bac4694e0ad0cdc6ac0f4f8ac939249,kw1,,ok,,empty,2026-08-29 22:36:06
4c0692a66bd6aea1e7f4d487076f20b9,kw1,,ok,,empty,2026-08-29 22:36:07
4c2f5933f706a0ec36a78e6d38b6b371,kw1,,ok,,empty,2026-08-29 22:36:09
4c33d8b77ae73c29e8b8fdbb37348ee0,kw1,,ok,,empty,2026-08-29 22:36:10
4c39a0a00b54a8bf039553a0df340017,kw1,hard,hard,,empty,2026-08-29 22:36:12
4c473f677e3aa8ee34b8c162ee6acfaf,kw1,,ok,,empty,2026-08-29 22:36:14
4c6223a70a0051ade7ef388b9e014c77,kw1,,ok,,empty,2026-08-29 22:36:15
4c6de04894bbef0516e4e905120c0af8,kw1,,hard,,empty,2026-08-29 22:36:18
4c7a7c432f9c6e61d147dd8ebde62631,kw1,,ok,,empty,2026-08-29 22:36:19
4ce68cf0032ee4457c664de1e5f4472b,kw1,,ok,,empty,2026-08-29 22:36:20
4cf4cb994a11afd6a14396c1b6517c6c,kw1,,ok,,empty,2026-08-29 22:36:22
4cf6faba9453f09e89bbb9feb14e36b6,kw1,,ok,,empty,2026-08-29 22:36:24
4d0ab029036e23052a0dc3627850703a,kw1,,ok,,empty,2026-08-29 22:36:25
4d3fbdb2403639b86f865dc77ea6582c,kw1,,ok,,empty,2026-08-29 22:36:27
4d492e6e79105b534ff65e39075e8a92,kw1,,ok,,empty,2026-08-29 22:36:29
4d85f686a500853ffd0bed2c78cb0ea9,kw1,,ok,,empty,2026-08-29 22:36:30
4ddaec4fe74e0f958787132c745cf4a0,kw1,,ok,,empty,2026-08-29 22:36:32
4de651fd033e222692640fc91cb59f17,kw1,,ok,,empty,2026-08-29 22:36:33
4df767b271f499be4dfb42744e9d90b5,kw1,,ok,,empty,2026-08-29 22:36:35
4e2e19787441c2d19decc28c2b5c1c21,kw1,,ok,,empty,2026-08-29 22:36:36
4e5a3f003760bc97e615f614aa663ac7,kw1,,ok,,empty,2026-08-29 22:36:38
4e648cf7748b7a890a21e82ed147b796,kw1,,ok,,empty,2026-08-29 22:36:39
4e64f8052e568fe60a66fa0c9aa0b90a,kw1,ok,ok,,empty,2026-08-29 22:36:41
4e65c6c66f69c5156052c916a554f9bc,kw1,,ok,,empty,2026-08-29 22:36:42
4e890c8ad267ffd1c654f94134c238e6,kw1,,ok,,empty,2026-08-29 22:36:44
4e911f0637945bf1dc886ff5ae9718ca,kw1,,ok,,empty,2026-08-29 22:36:46
4e976d1b8dd7b465da57de58758f59af,kw1,ok,ok,,empty,2026-08-29 22:36:47
4e9bddaae6d6bd7eb892e55650a3b332,kw1,,ok,,empty,2026-08-29 22:36:49
4e9e83d1eb77b2e83020b16148f7c0cd,kw1,,ok,,empty,2026-08-29 22:36:50
4ebb1583261d6f2deda34eb191865f6a,kw1,,ok,,empty,2026-08-29 22:36:52
4ef1ea0a4c06803a0bb8a82be01b09db,kw1,,ok,,empty,2026-08-29 22:36:54
4ef901ad2a2a2ee67e82acd202e0b8eb,kw1,,ok,,empty,2026-08-30 09:55:19
4eff245b7ceda5abe5865e8cf9f2c231,kw1,,ok,,empty,2026-08-30 09:55:20
4f06380b9f5497f0477f83e3308a1c5f,kw1,,ok,,empty,2026-08-30 09:55:22
4f0febd9eac78e7ac1514021a5562b8a,kw1,,ok,,empty,2026-08-30 09:55:23
4f13ebcf39217dc76527e3de67ecf518,kw1,,ok,,empty,2026-08-30 09:55:25
4f23c91d4060cf33903ca382fe47f26f,kw1,,ok,,empty,2026-08-30 09:55:26
4f3f357c2e24b5af2d680999dee39d93,kw1,,ok,,empty,2026-08-30 09:55:28
4f4f46b60381109388cf8d07a7e2f183,kw1,,ok,,empty,2026-08-30 09:55:29
4f52f34750d859123a14ad23c72ddb46,kw1,,ok,,empty,2026-08-30 09:55:31
4f58e7d05e94d6494b490456a23ff7f1,kw1,,ok,,empty,2026-08-30 09:55:32
4f5ebdadd06ecdaba99d0c1f4f86b351,kw1,,ok,,empty,2026-08-30 09:55:33
4f6652994b768b6d081ef59bd3f336d4,kw1,,ok,,empty,2026-08-30 09:55:35
4f7102b094c181081536b819a227c175,kw1,,ok,,empty,2026-08-30 09:55:37
4fa2c80b3993b2e6cffb75eba6799e65,kw1,,hard,,empty,2026-08-30 09:55:40
4fc1d24c59fbead99f7485aa4ab4e1bf,kw1,,ok,,empty,2026-08-30 09:55:41
4fc9e5cbf24d443d5e2113d669b75c72,kw1,,hard,,empty,2026-08-30 09:55:43
4fe116b50aa77e8814a2cfb5fb6b19eb,kw1,,ok,,empty,2026-08-30 09:55:44
4ff51934dbeda6b066ba1b335cbb7b69,kw1,,hard,,empty,2026-08-30 09:55:48
50078fa2637b9364a2ef2dab721ca596,kw1,,ok,,empty,2026-08-30 09:55:50
5007b1f64454e8b4d88babd0eb47adbe,kw1,,ok,,empty,2026-08-30 09:55:51
502d153f2c500b2f6afa4fa374c8b7db,kw1,,hard,,empty,2026-08-30 09:55:53
503015b35c9fa7075a0b3ece72370d33,kw1,,hard,,empty,2026-08-30 09:55:55
503b0bec9aeea218dddb014472a87ac1,kw1,,ok,,empty,2026-08-30 09:55:56
503b6b1e7d52645a548cd0e698114e9f,kw1,,ok,,empty,2026-08-30 09:55:58
5044d28ac38cbd7727cc73728ba315b3,kw1,,ok,,empty,2026-08-30 09:55:59
505cd95562b62b0ea2e44f6b3226f583,kw1,,hard,,empty,2026-08-30 09:56:07
5073d303bbfe9912671e39498ae88979,kw1,,ok,,empty,2026-08-30 09:56:08
5082c5aeafc662ac81b461b9e269b267,kw1,,ok,,empty,2026-08-30 09:56:10
508daafa57200c60f187594cdd4b540c,kw1,,hard,,empty,2026-08-30 09:56:13
50a4eaa4c8f113bfe112057fd2f2acd6,kw1,,ok,,empty,2026-08-30 09:56:15
50b7236029bc77c15a465ab6d7dac1ad,kw1,hard,very_hard,,empty,2026-08-30 09:56:21
50c112ab68e8a62a01e275cd1f44c245,kw1,hard,ok,,empty,2026-08-30 09:56:23
50c9ae8e816c151fb6766a613e54c1dd,kw1,,ok,,empty,2026-08-30 09:56:24
50cd3f7d912b59853305913d62114194,kw1,,ok,,empty,2026-08-30 09:56:26
50e4f53eeeb10505ae4459465b2cbca4,kw1,,hard,,empty,2026-08-30 09:56:28
50f3eb2b750fdd8839ce8f92bacd44c2,kw1,,ok,,empty,2026-08-30 09:56:29
511c8f25b1b14272b4348e38a3b894dc,kw1,,ok,,empty,2026-08-30 09:56:31
512bce0163eaafd4feac9e8cf06a5eec,kw1,ok,ok,,empty,2026-08-30 09:56:33
5142a4cc995d70f7a9dd66e89d8568cc,kw1,,ok,,empty,2026-08-30 09:56:34
5145ece8ca1a8851c52c0a424b79aa0d,kw1,,hard,,empty,2026-08-30 09:56:36
51561c4aea1306dea88828358914b6f4,kw1,,ok,,empty,2026-08-30 09:56:37
5189296aabe031b6f727741957486a9a,kw1,,ok,,empty,2026-08-30 09:56:39
519f194d51439e90aa64fbbd307393f9,kw1,,hard,,empty,2026-08-30 09:56:41
51dce68ce6605fe5bb6b30a7466b7661,kw1,,ok,,empty,2026-08-30 09:56:42
51e0aed1f4e21d1ebdc75ba8f68ec514,kw1,,hard,,empty,2026-08-30 09:56:44
51e917121c2808bb2ebaf7829de3177b,kw1,,very_hard,,empty,2026-08-30 09:56:47
51eb7bab2d49bf7be82e0efd9082135e,kw1,,very_hard,,empty,2026-08-30 09:56:48
521d6ee4b056610f55b32f2c3e516545,kw1,,ok,,empty,2026-08-30 09:56:50
5236d2d685451d167520586f6cc0dce9,kw1,,ok,,empty,2026-08-30 09:56:51
52a2bf6e6fbdb61b6add725958f60b11,kw1,,ok,,empty,2026-08-30 09:56:53
52cb38cbf1751f0f4514fa33d60b312c,kw1,,ok,,empty,2026-08-30 09:56:55
52cd09bcd3f669dd629e1a677e9a0365,kw1,,ok,,empty,2026-08-30 09:56:59
52d343ee444c39bd198346cc0ea84814,kw1,,ok,,empty,2026-08-30 09:57:01
52e7b19454873811f329430f6a8f944b,kw1,,ok,,empty,2026-08-30 09:57:02
5355569c9ec585942b7fd5cb9c928d69,kw1,,ok,,empty,2026-08-30 09:57:04
536b2a26cc64f9503bae758ee5719fb2,kw1,,very_hard,,empty,2026-08-30 09:57:06
53c7a9bf520956bf7017c2c5e3571309,kw1,,ok,,empty,2026-08-30 09:57:07
53d45330fdabd9da510176dcbdf1f6ea,kw1,,ok,,empty,2026-08-30 09:57:08
53e29ea05b02cacbcf13c7f2d316dc6d,kw1,,ok,,empty,2026-08-30 09:57:10
542f30829a34e242a66120e36bb5c719,kw1,,bad,,empty,2026-08-30 09:57:14
544958e463f7b1e3f2c5ec5d13f30821,kw1,,ok,,empty,2026-08-30 09:57:16
544bb909d0912ac623da9605583b9f46,kw1,ok,ok,,empty,2026-08-30 09:57:17
545c58ab5bbfd2f72e5b8da92f92b2be,kw1,,ok,,empty,2026-08-30 09:57:19
5477940c7e979bfd2bd5aa8203e8a146,kw1,,ok,,empty,2026-08-30 09:57:21
54906fb79a5186490eb4504a15ba4182,kw1,,ok,,empty,2026-08-30 09:57:23
54b438c7bd49458d74080b4c34468921,kw1,,very_hard,,empty,2026-08-30 09:57:28
54be4edbe9f30a9a7a24be5480594f6c,kw1,,ok,,empty,2026-08-30 09:57:30
54beeabb076f28db9dcf8f53d90532a7,kw1,,ok,,empty,2026-08-30 09:57:31
54d3ba879998184f62cc5fa25cda6ab9,kw1,,ok,,empty,2026-08-30 09:57:33
54fdaf641b60750e478b77883cd6218d,kw1,,ok,,empty,2026-08-30 09:57:35
552eafd63cdefdaea8bfb841beef72c5,kw1,,ok,,empty,2026-08-30 09:57:36
55570b44341606586373d927c13780a0,kw1,,hard,,empty,2026-08-30 09:57:38
555fd9356545adc22b321e6d8dfe9a81,kw1,,ok,,empty,2026-08-30 09:57:40
5594a3c9497ccb92d5b77c7fdfe56a5e,kw1,,ok,,empty,2026-08-30 09:57:41
55aa2791b5cb10938429fd39641ac364,kw1,,ok,,empty,2026-08-30 09:57:43
55ac29ad448e5328b7749078ae1eef85,kw1,,hard,,empty,2026-08-30 09:57:45
55aea094cb7fbd3615cea1eacd0c493a,kw1,,very_hard,,empty,2026-08-30 09:57:53
55b76cdb2e698ade6f1393d22b841f83,kw1,,ok,,empty,2026-08-30 09:57:56
55c6ff1c98fd0b72c8277fb53df53a16,kw1,,ok,,empty,2026-08-30 09:57:57
55cba6979b5b075648e7f8f6cc016ce8,kw1,,ok,,empty,2026-08-30 09:57:59
55d8875330b83fb31bfcfbc31e515717,kw1,,ok,,empty,2026-08-30 09:58:00
55e849ed5ca77f42282a89db56f3a14f,kw1,,ok,,empty,2026-08-30 09:58:02
55f86523465dbd0ed7e0112c46ed1649,kw1,,ok,,empty,2026-08-30 09:58:03
560e96b46c0c9f878c7df21e6665f548,kw1,,very_hard,,empty,2026-08-30 09:58:08
561ccc3ae7b62e43ce8e2f8705133083,kw1,,ok,,empty,2026-08-30 09:58:10
5629ab6c1565e2e44ecd506f97ccfe5f,kw1,,bad,,empty,2026-08-30 09:58:15
56780ba7191c782d1c791579eaf61e35,kw1,,ok,,empty,2026-08-30 09:58:17
568598a6cbf78ff227642474ff4278e8,kw1,,ok,,empty,2026-08-30 09:58:19
56b4d5407807bb64940a735f585796b7,kw1,,ok,,empty,2026-08-30 09:58:20
56b592606ced3f527ea13d4df90db32c,kw1,,ok,,empty,2026-08-30 09:58:22
56bbd2b38e6e2444a94e0784225c4639,kw1,,ok,,empty,2026-08-30 09:58:27
56c928263ee596b40c2e1301a8e19adf,kw1,ok,ok,,empty,2026-08-30 09:58:29
56c9545ff4a126582eb92f274744dbfe,kw1,,ok,,empty,2026-08-30 09:58:31
56cdcdc0c0b9168d4a1931f7361711a7,kw1,,hard,,empty,2026-08-30 09:58:34
56d102f251e0c025f0d61acf21bd9f6b,kw1,,hard,,empty,2026-08-30 09:58:36
56f12f8b159f52540285f9c58de9b50a,kw1,,ok,,empty,2026-08-30 09:58:37
57265a8cf1d50aca512e0e6dd30e2e88,kw1,,ok,,empty,2026-08-30 09:58:39
573c5920a6f9c3d621e6acd02444d21b,kw1,,ok,,empty,2026-08-30 09:58:40
573f99ed028a575aca8e17f84595e4a7,kw1,,ok,,empty,2026-08-30 09:58:42
57515da9c1e476add3e11f1d8fbe01cd,kw1,,hard,,empty,2026-08-30 09:58:44
5751f9aefa181e569c2d5c9b1c024d71,kw1,,ok,,empty,2026-08-30 09:58:46
576ebae97c19f13d9f742e1391e3a160,kw1,,ok,,empty,2026-08-30 09:58:47
5771fd06c4173085716ea8b110dc27ee,kw1,,hard,,empty,2026-08-30 09:58:49
5777ea059cd5eaf8c01e18bec7c06c46,kw1,,ok,,empty,2026-08-30 09:58:51
578e7b2d1f288d4ea54bac209019ce16,kw1,,ok,,empty,2026-08-30 09:58:53
57ad4cd298a4f97067e2694fcfc51dca,kw1,,ok,,empty,2026-08-30 09:58:54
57d3752ed33d50747716e19f07980ec5,kw1,,ok,,empty,2026-08-30 09:58:56
57e1607ac5e15d115552859be0587b76,kw1,,ok,,empty,2026-08-30 09:58:58
57f5281f2313b7afe521d77c3e79618c,kw1,,hard,,empty,2026-08-30 09:58:59
57f9bc06a0b4130b269e106d130f4d44,kw1,ok,ok,,empty,2026-08-30 09:59:01
580ac596a864d58d1f461122b18af44d,kw1,,ok,,empty,2026-08-30 09:59:03
581b94a8f10dba52c06bccadf14063f1,kw1,,ok,,empty,2026-08-30 09:59:04
5837f940ba62459ce1d84c14ec5aac68,kw1,,ok,,empty,2026-08-30 09:59:06
585278dbad2552f05a4d9a7ca23cf5b0,kw1,,ok,,empty,2026-08-30 09:59:07
58549b3f35655c2a9792889ac6640333,kw1,,ok,,empty,2026-08-30 09:59:09
586d51a167d29aaf55aec0d2da152ebe,kw1,,ok,,empty,2026-08-30 09:59:11
5898f2fc2271952118e19ecbeac3db72,kw1,,ok,,empty,2026-08-30 09:59:13
58ac7ef2f0ec2907cf0753b6425b054d,kw1,,ok,,empty,2026-08-30 09:59:14
58af0eaa69e05cf7793ebc7601492030,kw1,,hard,,empty,2026-08-30 09:59:19
58af1c0838c133a6c578240a6dcb4e7d,kw1,,very_hard,,empty,2026-08-30 09:59:21
58e3331bcf57ccc77fb46feca5a824f4,kw1,,ok,,empty,2026-08-30 09:59:22
59206720a684f047182fe96b990abb3c,kw1,,ok,,empty,2026-08-30 09:59:23
593be451ee9118e6fe9943f5d69be472,kw1,,ok,,empty,2026-08-30 09:59:25
594064068a9736273e66f27fde73b35f,kw1,,ok,,empty,2026-08-30 09:59:26
5941c7bd28ec8cf8b5428c03cb26eddb,kw1,,ok,,empty,2026-08-30 09:59:28
594a194ef8e32014b07ad4eefabf27a2,kw1,,ok,,empty,2026-08-30 09:59:29
5953e62335049f1c6cf9b43f0569b5d7,kw1,,ok,,empty,2026-08-30 09:59:31
59694dde9984dbab562ce8c42bd7a87b,kw1,ok,ok,,empty,2026-08-30 09:59:32
5998eb2899323ecb0ce6deb6b28efcc2,kw1,,ok,,empty,2026-08-30 09:59:34
599d463a20d4bf3d483951ce98a5b168,kw1,,ok,,empty,2026-08-30 09:59:35
59a769fb09549fb5bcc7cad9d2fbaaed,kw1,,ok,,empty,2026-08-30 09:59:37
59d0c604ecf153253daebb28f077c439,kw1,,hard,,empty,2026-08-30 09:59:41
59f3d61064a569f595831f2d513196c3,kw1,,hard,,empty,2026-08-30 09:59:43
59f4292791c30749e7d3c56d6b5fb167,kw1,,ok,,empty,2026-08-30 09:59:44
5a01cf9e3c4047b1abae05138cec9e5d,kw1,,ok,,empty,2026-08-30 09:59:46
5a0438bc57fa38079ab0f2c895c9cc31,kw1,,ok,,empty,2026-08-30 09:59:47
5a2bc1f206ac3dd2336f1e9cbb9ca649,kw1,,ok,,empty,2026-08-30 09:59:49
5a4ab17c890be4afe52d0d6a4dce8ac6,kw1,,ok,,empty,2026-08-30 09:59:51
5a7580cb14bc56afcab809308fb94b34,kw1,ok,ok,,empty,2026-08-30 09:59:52
5ab58d3a73253a0a57a24ac635f70d74,kw1,,ok,,empty,2026-08-30 09:59:54
5b48e9a64801aaf996b72fd76044fc5b,kw1,,ok,,empty,2026-08-30 09:59:56
5b4d68b24b46aae2c530d6e04b74658c,kw1,,ok,,empty,2026-08-30 09:59:57
5b61bc2108fb95c3afd386aec877bd3e,kw1,,ok,,empty,2026-08-30 09:59:59
5b9b5db4bc069c5111dd4445d894c890,kw1,,ok,,empty,2026-08-30 10:00:00
5bb3449604441660dc600173227004f0,kw1,,very_hard,,empty,2026-08-30 10:00:05
5bbbcc422da73c3b3e524d0796eb1540,kw1,,ok,,empty,2026-08-30 10:00:06
5bca5fba44b8eb495d07f9b443a35417,kw1,,ok,,empty,2026-08-30 10:00:08
5bcff7b8758f57d95ff96465c472a032,kw1,,ok,,empty,2026-08-30 10:00:09
5bd59c246a59830b7cdd6b3a0bcfdff8,kw1,,ok,,empty,2026-08-30 10:00:16
5be73e9f0777ef4a88fb5f472a71e7f4,kw1,,hard,,empty,2026-08-30 10:00:21
5bf8d9182f4d63f512a4ef66b8e165f2,kw1,,ok,,empty,2026-08-30 10:00:22
5c09d7e82e620893247151e12577685b,kw1,,very_hard,,empty,2026-08-30 10:00:27
5c0a117df42be1419b64932762c17aa7,kw1,,ok,,empty,2026-08-30 10:00:28
5c0d1439bb1e3fd8f36ca0dea25b1aaa,kw1,,ok,,empty,2026-08-30 10:00:30
5c267270914e9860fe360a0b05041d3d,kw1,,ok,,empty,2026-08-30 10:00:32
5c26e721bb4aadf91910d0a216bc942b,kw1,,very_hard,,empty,2026-08-30 10:00:34
5c31c5f49440b635bc7a5208087f63f1,kw1,,ok,,empty,2026-08-30 10:00:35
5c362301878872e8e4b73db1b20687db,kw1,,ok,,empty,2026-08-30 10:00:36
5c502a9212479f664d631894f939c44b,kw1,,ok,,empty,2026-08-30 10:00:38
5c7492d65d59533c817a9f8b2c843c9c,kw1,,ok,,empty,2026-08-30 10:00:39
5c7bccba838af1c30434d4e0e5e846bb,kw1,ok,bad,,empty,2026-08-30 10:00:45
5c7dc7fa97388b64d5d4789825901902,kw1,,ok,,empty,2026-08-30 10:00:47
5c826522fd72b03d3a03caefa73e0aea,kw1,ok,ok,,empty,2026-08-30 10:00:49
5c9168ccb50397ae86b2696d5f0220fa,kw1,,ok,,empty,2026-08-30 10:00:51
5d00660207783c16d28f1a43ea9f799c,kw1,,bad,,empty,2026-08-30 10:01:02
5d2942fc46b393eb68558b5402b85d2a,kw1,,ok,,empty,2026-08-30 10:01:03
5d3660c04eb99acf7603e48c062390a2,kw1,,ok,,empty,2026-08-30 10:01:05
5d653fddcfe846a237d3a665dd2dd545,kw1,,ok,,empty,2026-08-30 10:01:07
5d686aaa431b1bb4e6a73acfddd4982e,kw1,,ok,,empty,2026-08-30 10:01:09
5d70b5a27abeac0e476174d7cd0fbf3a,kw1,,ok,,empty,2026-08-30 10:01:11
5d7f4946bcf346ceb59be908a7a1f4aa,kw1,,ok,,empty,2026-08-30 10:01:13
5d850ceaab7c3a73dea6623bb4652915,kw1,,ok,,empty,2026-08-30 10:01:15
5d8edb6b2dc62c1f3461dec837104b10,kw1,,ok,,empty,2026-08-30 10:01:17
5dab9ef9283d6791b4988ae3cb2f45e5,kw1,,ok,,empty,2026-08-30 10:01:19
5dbd93e718762a0fd6be7bb02b97a84b,kw1,,ok,,empty,2026-08-30 10:01:21
5dc16820641b2749e3a1e91d38c14b8c,kw1,,ok,,empty,2026-08-30 10:01:22
5dcfe550e40c07786ae2ca849b2f569f,kw1,,hard,,empty,2026-08-30 10:01:24
5dd5df4289c8f6f1673d9de3694518df,kw1,,ok,,empty,2026-08-30 10:01:26
5de2831ca2419da57d6f5d8f12c97519,kw1,,ok,,empty,2026-08-30 10:01:28
5dfc0daed5fe783ea7acc1b3d2b5b30c,kw1,,ok,,empty,2026-08-30 10:01:29
5e04eba005f135fefda7a5d8e8991610,kw1,,ok,,empty,2026-08-30 10:01:31
5e186a45310b5e9a5e328c47229deea2,kw1,,ok,,empty,2026-08-30 10:01:32
5e1edf2e6cb99c1299af5bde1c522b79,kw1,,ok,,empty,2026-08-30 10:01:34
5e327e075e751dc36733e8e390eb719a,kw1,,ok,,empty,2026-08-30 10:01:36
5e50b7b15423a65afb626ac403818f9f,kw1,ok,ok,,empty,2026-08-30 10:01:37
5e6cae1fa08c1bea02710b5cb961469c,kw1,,ok,,empty,2026-08-30 10:01:39
5e7e19c3ccfa1468dad6fccabcff8fd2,kw1,,ok,,empty,2026-08-30 10:01:41
5eb24d38e8d1c86803a4f39386cc0e8c,kw1,,ok,,empty,2026-08-30 10:01:42
5eb9675de3e8e9377d08ab06532d66a0,kw1,,hard,,empty,2026-08-30 10:01:47
5ed672e8163ca34d1a0d5d9f7443b3c3,kw1,,ok,,empty,2026-08-30 10:01:50
5edb0c39b5fc60c75798985c8e483d4b,kw1,,hard,,empty,2026-08-30 10:01:52
5eedeb3a535c0a1a88258d731e9afdfa,kw1,,ok,,empty,2026-08-30 10:01:54
5ef2b01ebb29af1bb718988179718aa3,kw1,,ok,,empty,2026-08-30 10:01:55
5ef3bf1354525e4300ca8532463f2e7a,kw1,,ok,,empty,2026-08-30 10:01:56
5f155a36ed4ae6863c74a668f17aad95,kw1,,ok,,empty,2026-08-30 10:01:58
5f2dc43989f9362110cc1db21f0ecaf1,kw1,,hard,,empty,2026-08-30 10:02:02
5f2eb0e669368da1757af5fc7a6c3488,kw1,,ok,,empty,2026-08-30 10:02:04
5f44da3baa587a8963810d7e71543ab7,kw1,,ok,,empty,2026-08-30 10:02:06
5f46c97d494996db8f48320a545b4366,kw1,,ok,,empty,2026-08-30 10:02:07
5f4fdbcd36e8096a1219e47a786c86ee,kw1,,ok,,empty,2026-08-30 10:02:09
5f74e5e54b49f8f9df4b7bb92b8158ce,kw1,,ok,,empty,2026-08-30 10:02:10
5f9390936ae4e11b024f65bdf3486a32,kw1,,ok,,empty,2026-08-30 10:02:12
5f958ec8c20f712feaea4753df327b61,kw1,,ok,,empty,2026-08-30 10:02:14
5f9cd900ac84a74976e9f54e0009d1c5,kw1,,ok,,empty,2026-08-30 10:02:15
5fae21a5471aaab13cd3a8564b91ca7a,kw1,,ok,,empty,2026-08-30 10:02:17
5fbf1aee55bef34e34aa6e06afdb2fbe,kw1,,ok,,empty,2026-08-30 10:02:19
5fcc1bed015ff0e7d1964c185c211ead,kw1,,very_hard,,empty,2026-08-30 10:02:24
5fdeb0403c410125452c94d12f48bced,kw1,,ok,,empty,2026-08-30 10:02:25
5fe483a281feb607840d9aff20c98eef,kw1,,ok,,empty,2026-08-30 10:02:27
5fee4741e07818daf140e1b1ae036b6a,kw1,,ok,,empty,2026-08-30 10:02:28
60318898584e832659776cd06b5defa0,kw1,,ok,,empty,2026-08-30 10:02:30
6051d0dc654ac2fb26f87b0268b0c5f4,kw1,,ok,,empty,2026-08-30 10:02:31
60528f092db85d035494d4a60c140048,kw1,,ok,,empty,2026-08-30 10:02:33
6059973d433865ef5ef176ee1eb63abf,kw1,,ok,,empty,2026-08-30 10:02:34
60739bb967fcafaa723afb92af3fbc46,kw1,,ok,,empty,2026-08-30 10:02:36
608e5645f51d19f3f16605c1b991a3e3,kw1,hard,hard,,empty,2026-08-30 10:02:37
609eeb0b19a598fe6919504a3d6c9da2,kw1,,ok,,empty,2026-08-30 10:02:39
60b04284916bf329940d319d39f1a28d,kw1,,ok,,empty,2026-08-30 10:02:41
60e195325154a4974d693fd5ddef877e,kw1,,ok,,empty,2026-08-30 10:02:43
60fccc769802b6fe9117478afccca586,kw1,,ok,,empty,2026-08-30 10:02:44
